vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
compact,bmw,m3 competition m xdrive sedan,2023,6.0,14.6,10.5,12.7,296,8.0,4,4.0
compact,bmw,m340i xdrive sedan,2023,6.0,10.3,7.4,9.0,210,8.0,5,5.0
subcompact,bmw,m4 competition m xdrive cabriolet,2023,6.0,15.1,10.4,12.9,301,8.0,4,4.0
subcompact,bmw,m4 coupe,2023,6.0,14.7,10.1,12.6,293,6.0,4,4.0
subcompact,bmw,m4 competition m xdrive coupe,2023,6.0,14.6,10.5,12.7,296,8.0,4,4.0
subcompact,bmw,m4 csl coupe,2023,6.0,15.0,10.3,12.9,301,8.0,4,4.0
subcompact,bmw,m440i xdrive cabriolet,2023,6.0,10.6,7.7,9.3,216,8.0,5,5.0
subcompact,bmw,m440i xdrive coupe,2023,6.0,10.7,7.6,9.3,216,8.0,5,5.0
mid-size,bmw,m5 sedan,2023,8.0,16.1,11.1,13.8,324,8.0,3,3.0
mid-size,bmw,m5 competition sedan,2023,8.0,16.1,11.1,13.8,324,8.0,3,3.0
mid-size,bmw,m550i xdrive sedan,2023,8.0,14.0,9.5,12.0,277,8.0,4,4.0
subcompact,bmw,m8 competition cabriolet,2023,8.0,16.1,10.9,13.7,321,8.0,3,3.0
subcompact,bmw,m8 competition coupe,2023,8.0,16.1,10.9,13.7,321,8.0,3,3.0
mid-size,bmw,m8 competition gran coupe,2023,8.0,16.1,10.9,13.7,321,8.0,3,3.0
subcompact,bmw,m850i xdrive cabriolet,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0
subcompact,bmw,m850i xdrive coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0
mid-size,bmw,m850i xdrive gran coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0
suv - small,bmw,x1 xdrive28i,2023,4.0,9.6,7.0,8.4,195,7.0,6,6.0
suv - small,bmw,x3 xdrive30i,2023,4.0,11.0,8.4,9.9,229,8.0,5,5.0
suv - small,bmw,x3 m,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0
suv - small,bmw,x3 m competition,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0
suv - small,bmw,x3 m40i,2023,6.0,10.9,9.0,10.1,235,8.0,5,5.0
suv - small,bmw,x4 xdrive30i,2023,4.0,11.0,8.4,9.9,229,8.0,5,5.0
suv - small,bmw,x4 m,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0
suv - small,bmw,x4 m competition,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0
suv - small,bmw,x4 m40i,2023,6.0,10.9,9.0,10.1,235,8.0,5,5.0
suv - standard,bmw,x5 xdrive40i,2023,6.0,11.4,9.3,10.4,242,8.0,5,5.0
suv - standard,bmw,x5 m,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x5 m competition,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x5 m50i,2023,8.0,14.7,10.9,13.0,302,8.0,4,4.0
suv - standard,bmw,x6 xdrive40i,2023,6.0,11.4,9.3,10.4,242,8.0,5,5.0
suv - standard,bmw,x6 m,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x6 m competition,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x6 m50i,2023,8.0,14.7,10.9,13.0,302,8.0,4,4.0
suv - standard,bmw,x7 xdrive40i,2023,6.0,11.3,9.5,10.5,243,8.0,5,5.0
suv - standard,bmw,x7 m60i xdrive,2023,8.0,14.3,11.1,12.9,299,8.0,4,4.0
two-seater,bmw,z4 sdrive30i,2023,4.0,9.4,7.1,8.4,194,8.0,6,6.0
two-seater,bmw,z4 m40i,2023,6.0,10.4,7.5,9.1,210,8.0,5,5.0
two-seater,bugatti,chiron,2023,16.0,26.8,16.6,22.2,522,7.0,1,1.0
two-seater,bugatti,chiron pur sport,2023,16.0,30.3,20.9,26.1,608,7.0,1,1.0
two-seater,bugatti,chiron super sport,2023,16.0,30.3,20.9,26.1,608,7.0,1,1.0
suv - standard,buick,enclave awd,2023,6.0,13.6,9.6,11.8,277,9.0,4,4.0
suv - small,buick,encore gx,2023,3.0,8.0,7.6,7.8,184,0.0,6,6.0
suv - small,buick,encore gx,2023,3.0,8.2,7.4,7.9,185,0.0,6,6.0
suv - small,buick,encore gx awd,2023,3.0,9.0,8.3,8.6,202,9.0,5,5.0
suv - small,buick,envision,2023,4.0,10.2,7.5,9.0,211,9.0,5,5.0
suv - small,buick,envision awd,2023,4.0,10.5,8.2,9.5,222,9.0,5,5.0
compact,cadillac,ct4,2023,4.0,10.2,7.0,8.8,206,8.0,5,5.0
compact,cadillac,ct4,2023,4.0,11.0,7.6,9.5,221,10.0,5,5.0
compact,cadillac,ct4 awd,2023,4.0,10.5,7.6,9.2,216,8.0,5,5.0
compact,cadillac,ct4 awd,2023,4.0,11.3,8.1,9.9,231,10.0,5,5.0
compact,cadillac,ct4-v,2023,4.0,11.9,8.2,10.2,239,10.0,5,5.0
compact,cadillac,ct4-v awd,2023,4.0,12.0,8.4,10.4,244,10.0,5,5.0
compact,cadillac,ct4-v blackwing,2023,6.0,15.0,9.7,12.6,297,10.0,4,4.0
compact,cadillac,ct4-v blackwing,2023,6.0,15.2,10.2,13.0,303,6.0,4,4.0
mid-size,cadillac,ct5,2023,4.0,10.3,7.1,8.8,207,10.0,5,5.0
mid-size,cadillac,ct5,2023,6.0,12.4,8.7,10.7,252,10.0,5,5.0
mid-size,cadillac,ct5 awd,2023,4.0,10.9,7.8,9.5,222,10.0,5,5.0
mid-size,cadillac,ct5 awd,2023,6.0,13.1,9.1,11.3,265,10.0,4,4.0
mid-size,cadillac,ct5-v,2023,6.0,13.1,8.8,11.2,263,10.0,4,4.0
mid-size,cadillac,ct5-v awd,2023,6.0,13.1,9.1,11.3,265,10.0,4,4.0
mid-size,cadillac,ct5-v blackwing,2023,8.0,17.9,11.0,14.8,347,10.0,3,3.0
mid-size,cadillac,ct5-v blackwing,2023,8.0,18.4,11.4,15.2,368,6.0,3,2.0
suv - standard,cadillac,escalade 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0
suv - standard,cadillac,escalade 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0
suv - standard,cadillac,escalade-v awd,2023,8.0,21.6,14.9,18.6,436,10.0,1,1.0
suv - small,cadillac,xt4,2023,4.0,10.2,7.8,9.1,214,9.0,5,5.0
suv - small,cadillac,xt4 awd,2023,4.0,10.9,8.2,9.7,228,9.0,5,5.0
suv - small,cadillac,xt5,2023,4.0,10.9,8.2,9.7,228,9.0,5,5.0
suv - small,cadillac,xt5 awd,2023,4.0,11.2,8.7,10.1,237,9.0,5,5.0
suv - small,cadillac,xt5 awd,2023,6.0,12.9,9.3,11.3,265,9.0,4,4.0
suv - small,cadillac,xt6 awd,2023,4.0,11.2,9.0,10.2,239,9.0,5,5.0
suv - small,cadillac,xt6 awd,2023,6.0,13.1,9.5,11.5,269,9.0,4,4.0
suv - small,chevrolet,blazer,2023,4.0,10.6,8.0,9.4,227,9.0,5,5.0
suv - small,chevrolet,blazer awd,2023,4.0,10.8,8.7,9.9,232,9.0,5,5.0
suv - small,chevrolet,blazer awd,2023,6.0,12.6,9.2,11.0,259,9.0,4,4.0
subcompact,chevrolet,camaro,2023,4.0,10.9,7.8,9.5,222,8.0,5,5.0
subcompact,chevrolet,camaro,2023,4.0,12.6,8.3,10.7,249,6.0,5,5.0
subcompact,chevrolet,camaro,2023,6.0,12.8,8.2,10.7,253,10.0,4,5.0
subcompact,chevrolet,camaro,2023,6.0,14.4,9.1,12.0,281,6.0,4,4.0
subcompact,chevrolet,camaro ss,2023,8.0,14.6,8.9,12.0,281,10.0,4,4.0
subcompact,chevrolet,camaro ss,2023,8.0,14.9,9.9,12.6,297,6.0,4,4.0
subcompact,chevrolet,camaro zl1,2023,8.0,18.3,11.2,15.1,355,10.0,3,3.0
subcompact,chevrolet,camaro zl1,2023,8.0,17.2,12.0,14.9,349,6.0,3,3.0
two-seater,chevrolet,corvette,2023,8.0,15.0,9.8,12.7,299,8.0,4,4.0
two-seater,chevrolet,corvette z06,2023,8.0,19.4,11.4,15.8,371,8.0,2,2.0
two-seater,chevrolet,corvette z06 carbon aero,2023,8.0,20.0,12.7,16.7,392,8.0,2,2.0
suv - small,chevrolet,equinox,2023,4.0,8.9,7.7,8.4,197,6.0,6,6.0
suv - small,chevrolet,equinox awd,2023,4.0,9.9,7.9,9.0,211,6.0,5,5.0
mid-size,chevrolet,malibu,2023,4.0,8.6,6.8,7.8,181,0.0,6,6.0
pickup truck - standard,chevrolet,silverado,2023,4.0,12.7,11.2,12.0,281,8.0,4,4.0
pickup truck - standard,chevrolet,silverado,2023,6.0,10.0,8.1,9.2,247,10.0,5,5.0
pickup truck - standard,chevrolet,silverado,2023,8.0,14.0,11.1,12.7,298,10.0,4,4.0
pickup truck - standard,chevrolet,silverado ffv,2023,8.0,14.3,11.7,13.1,308,10.0,4,4.0
pickup truck - standard,chevrolet,silverado ffv,2023,8.0,19.6,15.3,17.7,293,10.0,4,4.0
pickup truck - standard,chevrolet,silverado 4wd,2023,4.0,12.9,11.5,12.2,288,8.0,4,4.0
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,4.0,13.8,13.2,13.6,318,8.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd,2023,6.0,10.7,8.7,9.8,264,10.0,4,4.0
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,6.0,11.1,10.2,10.7,288,10.0,4,4.0
pickup truck - standard,chevrolet,silverado 4wd,2023,8.0,14.8,11.8,13.5,325,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd ffv,2023,8.0,15.2,12.2,13.9,326,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd ffv,2023,8.0,21.3,16.6,19.2,318,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,8.0,15.8,13.2,14.6,343,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire ffv,2023,8.0,15.2,12.2,13.9,326,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire ffv,2023,8.0,21.3,16.6,19.2,318,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd,2023,8.0,14.9,12.0,13.6,319,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,8.0,16.7,12.7,14.9,349,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd zr2,2023,8.0,16.7,14.0,15.5,364,10.0,2,2.0
suv - standard,chevrolet,suburban,2023,6.0,11.2,8.7,10.1,272,10.0,4,4.0
suv - standard,chevrolet,suburban,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0
suv - standard,chevrolet,suburban 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0
suv - standard,chevrolet,suburban 4wd,2023,8.0,16.0,12.7,14.5,339,10.0,3,3.0
suv - standard,chevrolet,suburban 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0
suv - standard,chevrolet,tahoe,2023,6.0,11.0,8.5,9.9,265,10.0,4,4.0
suv - standard,chevrolet,tahoe,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0
suv - standard,chevrolet,tahoe 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0
suv - standard,chevrolet,tahoe 4wd,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0
suv - standard,chevrolet,tahoe 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0
suv - small,chevrolet,trailblazer,2023,3.0,8.0,7.6,7.8,184,0.0,6,6.0
suv - small,chevrolet,trailblazer,2023,3.0,8.1,7.2,7.7,180,0.0,6,6.0
suv - small,chevrolet,trailblazer awd,2023,3.0,8.9,7.8,8.4,197,9.0,6,6.0
suv - standard,chevrolet,traverse awd,2023,6.0,13.6,9.6,11.8,277,9.0,4,4.0
full-size,chrysler,300,2023,6.0,12.4,7.8,10.3,242,8.0,5,5.0
full-size,chrysler,300,2023,8.0,14.7,9.4,12.3,289,8.0,4,4.0
full-size,chrysler,300 awd,2023,6.0,12.8,8.7,11.0,258,8.0,4,4.0
full-size,chrysler,300c,2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0
minivan,chrysler,grand caravan,2023,6.0,12.4,8.4,10.6,249,9.0,5,5.0
minivan,chrysler,pacifica,2023,6.0,12.4,8.4,10.6,249,9.0,5,5.0
minivan,chrysler,pacifica awd,2023,6.0,14.1,9.4,12.0,279,9.0,4,4.0
mid-size,dodge,challenger,2023,6.0,12.4,7.8,10.3,242,8.0,5,5.0
mid-size,dodge,challenger (mds),2023,8.0,14.7,9.4,12.3,289,8.0,4,4.0
mid-size,dodge,challenger,2023,8.0,15.6,10.1,13.1,307,6.0,4,4.0
mid-size,dodge,challenger (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0
mid-size,dodge,challenger,2023,8.0,16.7,10.4,13.9,325,6.0,3,3.0
mid-size,dodge,challenger awd,2023,6.0,12.8,8.7,11.0,258,8.0,4,4.0
mid-size,dodge,challenger widebody (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0
mid-size,dodge,challenger widebody,2023,8.0,16.7,10.4,13.9,325,6.0,3,3.0
mid-size,dodge,challenger srt hellcat,2023,8.0,17.6,10.7,14.5,339,8.0,3,3.0
mid-size,dodge,challenger srt hellcat,2023,8.0,18.1,11.4,15.1,352,6.0,3,3.0
mid-size,dodge,challenger srt hellcat widebody,2023,8.0,18.6,11.4,15.4,359,8.0,2,2.0
mid-size,dodge,challenger srt hellcat widebody,2023,8.0,18.1,11.4,15.1,352,6.0,3,3.0
full-size,dodge,charger,2023,6.0,12.4,7.8,10.3,242,8.0,5,5.0
full-size,dodge,charger (mds),2023,8.0,14.7,9.4,12.3,289,8.0,4,4.0
full-size,dodge,charger (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0
full-size,dodge,charger awd,2023,6.0,12.8,8.7,11.0,258,8.0,4,4.0
full-size,dodge,charger widebody (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0
full-size,dodge,charger srt hellcat widebody,2023,8.0,19.0,11.5,15.6,368,8.0,2,2.0
suv - standard,dodge,durango awd,2023,6.0,13.0,9.4,11.3,266,8.0,4,4.0
suv - standard,dodge,durango awd,2023,8.0,16.7,10.9,14.1,331,8.0,3,3.0
suv - standard,dodge,durango awd srt,2023,8.0,18.3,12.2,15.6,363,8.0,2,2.0
suv - standard,dodge,durango awd srt hellcat,2023,8.0,20.5,13.8,17.4,410,8.0,2,1.0
suv - small,fiat,500x awd,2023,4.0,10.0,7.9,9.1,221,9.0,5,5.0
suv - small,ford,bronco 4wd,2023,4.0,12.1,11.1,11.6,273,10.0,4,4.0
suv - small,ford,bronco 4wd,2023,4.0,11.9,11.2,11.6,272,7.0,4,4.0
suv - small,ford,bronco 4wd,2023,6.0,12.5,11.5,12.0,283,10.0,4,4.0
suv - small,ford,bronco badlands 4wd,2023,4.0,13.8,13.8,13.8,324,10.0,4,3.0
suv - small,ford,bronco badlands 4wd,2023,4.0,14.7,13.8,14.3,336,7.0,3,3.0
suv - small,ford,bronco badlands 4wd,2023,6.0,14.1,14.1,14.1,331,10.0,3,3.0
suv - small,ford,bronco black diamond 4wd,2023,4.0,13.1,13.1,13.1,308,10.0,4,4.0
suv - small,ford,bronco black diamond 4wd,2023,4.0,14.7,13.1,14.0,329,7.0,3,3.0
suv - small,ford,bronco black diamond 4wd,2023,6.0,13.1,13.1,13.1,308,10.0,4,4.0
suv - standard,ford,bronco raptor 4wd,2023,6.0,15.7,14.8,15.3,358,10.0,2,2.0
suv - small,ford,bronco sasquatch 4wd,2023,4.0,13.1,13.8,13.4,314,10.0,4,4.0
suv - small,ford,bronco sasquatch 4wd,2023,4.0,14.7,13.1,14.0,329,7.0,3,3.0
suv - small,ford,bronco sasquatch 4wd,2023,6.0,14.1,14.1,14.1,331,10.0,3,3.0
suv - small,ford,bronco sport 4wd,2023,3.0,9.3,8.4,8.9,209,8.0,5,5.0
suv - small,ford,bronco sport 4wd,2023,4.0,11.1,9.0,10.2,240,8.0,5,5.0
suv - small,ford,edge awd,2023,4.0,11.6,8.5,10.2,239,8.0,5,5.0
suv - small,ford,edge awd,2023,4.0,11.5,8.4,10.1,238,8.0,5,5.0
suv - small,ford,edge awd,2023,6.0,12.7,9.3,11.2,262,8.0,4,4.0
suv - small,ford,escape,2023,3.0,8.9,6.9,8.0,188,8.0,6,6.0
suv - small,ford,escape awd,2023,3.0,9.2,7.4,8.4,197,8.0,6,6.0
suv - small,ford,escape awd,2023,4.0,10.2,7.6,9.1,211,8.0,5,5.0
suv - small,ford,escape hybrid,2023,4.0,5.6,6.5,6.0,140,0.0,7,7.0
suv - small,ford,escape hybrid awd,2023,4.0,5.6,6.5,6.0,140,0.0,7,7.0
suv - standard,ford,expedition 4x4,2023,6.0,14.7,10.6,12.9,302,10.0,4,4.0
suv - standard,ford,expedition 4x4 (without stop-start),2023,6.0,15.4,11.2,13.5,318,10.0,3,3.0
suv - standard,ford,expedition timberline 4x4,2023,6.0,14.5,12.3,13.5,318,10.0,3,3.0
suv - standard,ford,expedition timberline 4x4 (without stop-start),2023,6.0,15.2,12.3,13.9,327,10.0,3,3.0
suv - standard,ford,explorer awd,2023,4.0,11.6,8.7,10.3,241,10.0,5,5.0
suv - standard,ford,explorer awd (without stop-start),2023,4.0,12.0,9.0,10.7,251,10.0,5,5.0
suv - standard,ford,explorer awd,2023,6.0,13.4,9.8,11.8,277,10.0,4,4.0
suv - standard,ford,explorer awd,2023,6.0,13.4,9.8,11.8,277,10.0,4,4.0
suv - standard,ford,explorer timberline awd,2023,4.0,12.2,10.5,11.5,269,10.0,4,4.0
suv - standard,ford,explorer timberline awd (without stop-start),2023,4.0,12.5,11.0,11.8,277,10.0,4,4.0
suv - standard,ford,explorer hybrid awd,2023,6.0,10.1,9.0,9.6,225,10.0,5,5.0
pickup truck - standard,ford,f-150,2023,6.0,12.0,9.2,10.7,252,10.0,5,5.0
pickup truck - standard,ford,f-150 (without stop-start),2023,6.0,13.0,9.6,11.5,269,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv,2023,6.0,12.2,9.8,11.1,261,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv,2023,6.0,16.8,12.8,15.0,244,10.0,5,5.0
pickup truck - standard,ford,f-150 ffv (without stop-start),2023,6.0,12.5,10.2,11.5,268,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv (without stop-start),2023,6.0,17.5,12.4,15.2,253,10.0,5,5.0
pickup truck - standard,ford,f-150,2023,6.0,13.4,10.2,12.0,281,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv,2023,8.0,14.1,10.2,12.4,291,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv,2023,8.0,19.4,13.2,16.6,270,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv (without stop-start),2023,8.0,14.6,10.4,12.7,300,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv (without stop-start),2023,8.0,19.9,13.8,17.2,279,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4,2023,6.0,12.8,10.0,11.5,271,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 (without stop-start),2023,6.0,13.5,10.2,12.0,280,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 ffv,2023,6.0,12.6,10.7,11.8,277,10.0,4,4.0
