vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
mid-size,audi,rs 7,2015,8.0,16.6,9.4,13.3,21,313,8.0,4,
subcompact,audi,s3,2015,4.0,10.1,7.7,9.0,31,207,6.0,6,
compact,audi,s4,2015,6.0,13.0,8.5,11.0,26,253,7.0,5,
compact,audi,s4,2015,6.0,13.8,9.0,11.7,24,269,6.0,5,
subcompact,audi,s5,2015,6.0,13.0,8.5,11.0,26,253,7.0,5,
subcompact,audi,s5,2015,6.0,13.8,9.0,11.7,24,269,6.0,5,
subcompact,audi,s5 cabriolet,2015,6.0,13.3,9.1,11.4,25,262,7.0,5,
mid-size,audi,s6,2015,8.0,14.0,8.7,11.7,24,269,7.0,5,
mid-size,audi,s7,2015,8.0,14.0,8.7,11.7,24,269,7.0,5,
mid-size,audi,s8,2015,8.0,14.6,8.8,11.9,24,281,8.0,4,
suv - small,audi,sq5,2015,6.0,14.1,9.9,12.2,23,281,8.0,4,
subcompact,audi,tt coupe quattro,2015,4.0,10.4,7.6,9.1,31,209,6.0,6,
two-seater,audi,tt roadster quattro,2015,4.0,10.4,7.7,9.2,31,212,6.0,6,
subcompact,audi,tts coupe quattro,2015,4.0,11.7,8.4,10.2,28,235,6.0,5,
two-seater,audi,tts roadster quattro,2015,4.0,11.7,8.5,10.2,28,235,6.0,5,
compact,bentley,continental gt,2015,8.0,16.1,9.4,13.1,22,307,8.0,4,
compact,bentley,continental gt,2015,12.0,18.9,11.2,15.4,18,354,8.0,2,
subcompact,bentley,continental gt convertible,2015,8.0,17.7,10.3,14.4,20,337,8.0,3,
subcompact,bentley,continental gt convertible,2015,12.0,19.6,11.7,16.0,18,368,8.0,2,
two-seater,bentley,continental gt3-r,2015,8.0,17.6,10.1,14.2,20,327,8.0,3,
mid-size,bentley,flying spur,2015,8.0,17.7,10.0,14.2,20,334,8.0,3,
mid-size,bentley,flying spur,2015,12.0,20.3,11.9,16.5,17,388,8.0,2,
mid-size,bentley,mulsanne,2015,8.0,22.3,13.3,18.2,16,419,8.0,2,
subcompact,bmw,228i cabriolet,2015,4.0,10.4,7.1,8.9,32,205,8.0,6,
subcompact,bmw,228i coupe,2015,4.0,10.0,6.5,8.4,34,193,8.0,7,
subcompact,bmw,228i coupe,2015,4.0,10.7,6.9,9.0,31,207,6.0,6,
subcompact,bmw,228i xdrive cabriolet,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
subcompact,bmw,228i xdrive coupe,2015,4.0,10.3,6.7,8.7,32,200,8.0,6,
compact,bmw,320i sedan,2015,4.0,10.0,6.5,8.4,34,193,8.0,7,
compact,bmw,320i sedan,2015,4.0,10.7,6.9,9.0,31,207,6.0,6,
compact,bmw,320i xdrive sedan,2015,4.0,10.3,6.7,8.7,32,200,8.0,6,
compact,bmw,328d xdrive sedan,2015,4.0,7.6,5.5,6.7,42,181,8.0,3,
station wagon - small,bmw,328d xdrive touring,2015,4.0,7.6,5.5,6.7,42,181,8.0,3,
compact,bmw,328i sedan,2015,4.0,10.0,6.5,8.4,34,193,8.0,7,
compact,bmw,328i sedan,2015,4.0,10.7,6.9,9.0,31,207,6.0,6,
compact,bmw,328i xdrive sedan,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
full-size,bmw,328i xdrive gran turismo,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
station wagon - small,bmw,328i xdrive touring,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
compact,bmw,335i sedan,2015,6.0,11.4,7.4,9.6,29,221,8.0,6,
compact,bmw,335i sedan,2015,6.0,11.5,7.8,9.8,29,225,6.0,6,
compact,bmw,335i xdrive sedan,2015,6.0,11.9,7.8,10.0,28,230,8.0,5,
compact,bmw,335i xdrive sedan,2015,6.0,12.0,8.3,10.3,27,237,6.0,5,
full-size,bmw,335i xdrive gran turismo,2015,6.0,11.9,7.8,10.0,28,230,8.0,5,
subcompact,bmw,428i cabriolet,2015,4.0,10.4,7.1,8.9,32,205,8.0,6,
compact,bmw,428i coupe,2015,4.0,10.0,6.5,8.4,34,193,8.0,7,
compact,bmw,428i coupe,2015,4.0,10.7,6.9,9.0,31,207,6.0,6,
compact,bmw,428i gran coupe,2015,4.0,10.4,7.1,8.9,32,205,8.0,6,
compact,bmw,428i gran coupe,2015,4.0,10.9,6.8,9.0,31,207,6.0,6,
subcompact,bmw,428i xdrive cabriolet,2015,4.0,11.2,7.5,9.6,29,221,8.0,6,
compact,bmw,428i xdrive coupe,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
compact,bmw,428i xdrive gran coupe,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
subcompact,bmw,435i cabriolet,2015,6.0,11.8,7.6,9.9,29,228,8.0,5,
compact,bmw,435i coupe,2015,6.0,11.4,7.4,9.6,29,221,8.0,6,
compact,bmw,435i coupe,2015,6.0,11.5,7.8,9.8,29,225,6.0,6,
compact,bmw,435i gran coupe,2015,6.0,11.4,7.4,9.6,29,221,8.0,6,
subcompact,bmw,435i xdrive cabriolet,2015,6.0,12.1,8.1,10.3,27,237,8.0,5,
compact,bmw,435i xdrive coupe,2015,6.0,11.9,7.8,10.0,28,230,8.0,5,
compact,bmw,435i xdrive coupe,2015,6.0,12.0,8.3,10.3,27,237,6.0,5,
compact,bmw,435i xdrive gran coupe,2015,6.0,11.9,7.8,10.0,28,230,8.0,5,
mid-size,bmw,528i sedan,2015,4.0,10.4,7.1,8.9,32,205,8.0,6,
mid-size,bmw,528i xdrive sedan,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
mid-size,bmw,535d xdrive sedan,2015,6.0,9.2,6.3,7.9,36,213,8.0,6,
mid-size,bmw,535i xdrive sedan,2015,6.0,12.1,8.1,10.3,27,237,8.0,5,
full-size,bmw,535i xdrive gran turismo,2015,6.0,12.8,8.9,11.0,26,253,8.0,5,
mid-size,bmw,550i xdrive sedan,2015,8.0,14.4,9.7,12.3,23,283,8.0,4,
full-size,bmw,550i xdrive gran turismo,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
subcompact,bmw,640i xdrive cabriolet,2015,6.0,12.1,8.1,10.3,27,237,8.0,5,
compact,bmw,640i xdrive gran coupe,2015,6.0,12.1,8.1,10.3,27,237,8.0,5,
subcompact,bmw,650i xdrive cabriolet,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
compact,bmw,650i xdrive coupe,2015,8.0,14.4,9.7,12.3,23,283,8.0,4,
compact,bmw,650i xdrive gran coupe,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
full-size,bmw,740ld xdrive sedan,2015,6.0,10.2,7.1,8.8,32,238,8.0,5,
full-size,bmw,740li xdrive sedan,2015,6.0,12.1,8.1,10.3,27,237,8.0,5,
full-size,bmw,750i xdrive sedan,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
full-size,bmw,750li xdrive sedan,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
full-size,bmw,760li sedan,2015,12.0,18.7,11.6,15.5,18,356,8.0,2,
compact,bmw,activehybrid 3,2015,6.0,9.7,7.5,8.7,32,200,8.0,6,
mid-size,bmw,activehybrid 5,2015,6.0,10.6,7.9,9.4,30,216,8.0,6,
full-size,bmw,activehybrid 7l,2015,6.0,10.6,7.7,9.3,30,214,8.0,6,
compact,bmw,alpina b6 xdrive gran coupe,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
full-size,bmw,alpina b7 xdrive lwb,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
full-size,bmw,alpina b7 xdrive swb,2015,8.0,15.2,9.8,12.8,22,294,8.0,4,
subcompact,bmw,m235i cabriolet,2015,6.0,11.8,8.1,10.2,28,235,8.0,5,
subcompact,bmw,m235i cabriolet,2015,6.0,12.3,9.0,10.8,26,248,6.0,5,
subcompact,bmw,m235i coupe,2015,6.0,11.8,8.1,10.2,28,235,8.0,5,
subcompact,bmw,m235i coupe,2015,6.0,11.9,8.5,10.4,27,239,6.0,5,
subcompact,bmw,m235i xdrive coupe,2015,6.0,11.9,7.8,10.0,28,230,8.0,5,
compact,bmw,m3 sedan,2015,6.0,14.2,9.6,12.1,23,278,7.0,4,
compact,bmw,m3 sedan,2015,6.0,13.7,9.0,11.6,24,267,6.0,5,
subcompact,bmw,m4 cabriolet,2015,6.0,14.1,9.7,12.1,23,278,7.0,4,
subcompact,bmw,m4 cabriolet,2015,6.0,14.1,9.0,11.8,24,271,6.0,4,
compact,bmw,m4 coupe,2015,6.0,14.1,9.7,12.1,23,278,7.0,4,
compact,bmw,m4 coupe,2015,6.0,13.7,9.0,11.6,24,267,6.0,5,
mid-size,bmw,m5 sedan,2015,8.0,17.3,11.5,14.7,19,338,7.0,3,
mid-size,bmw,m5 sedan,2015,8.0,16.1,10.8,13.7,21,315,6.0,3,
subcompact,bmw,m6 cabriolet,2015,8.0,17.3,11.5,14.7,19,338,7.0,3,
subcompact,bmw,m6 cabriolet,2015,8.0,16.1,10.8,13.7,21,315,6.0,3,
compact,bmw,m6 coupe,2015,8.0,17.3,11.5,14.7,19,338,7.0,3,
compact,bmw,m6 coupe,2015,8.0,16.1,10.8,13.7,21,315,6.0,3,
compact,bmw,m6 gran coupe,2015,8.0,17.3,11.5,14.7,19,338,7.0,3,
compact,bmw,m6 gran coupe,2015,8.0,16.1,10.8,13.7,21,315,6.0,3,
suv - small,bmw,x1 xdrive28i,2015,4.0,10.6,7.2,9.1,31,209,8.0,6,
suv - small,bmw,x1 xdrive35i,2015,6.0,13.2,8.9,11.2,25,258,8.0,5,
suv - small,bmw,x3 xdrive28d,2015,4.0,8.6,6.9,7.9,36,213,8.0,7,
suv - small,bmw,x3 xdrive28i,2015,4.0,11.1,8.4,9.9,29,228,8.0,5,
suv - small,bmw,x3 xdrive35i,2015,6.0,12.7,8.8,10.9,26,251,8.0,5,
suv - small,bmw,x4 xdrive28i,2015,4.0,11.7,8.4,10.2,28,235,8.0,5,
suv - small,bmw,x4 xdrive35i,2015,6.0,12.7,8.8,10.9,26,251,8.0,5,
suv - standard,bmw,x5 m,2015,8.0,16.6,12.1,14.6,19,336,8.0,3,
suv - standard,bmw,x5 xdrive35d,2015,6.0,9.9,7.2,8.7,32,235,8.0,6,
suv - standard,bmw,x5 xdrive35i,2015,6.0,13.0,8.9,11.1,25,255,8.0,5,
suv - standard,bmw,x5 xdrive50i,2015,8.0,16.1,10.9,13.8,20,317,8.0,3,
suv - standard,bmw,x6 m,2015,8.0,16.6,12.1,14.6,19,336,8.0,3,
suv - standard,bmw,x6 xdrive35i,2015,6.0,13.0,8.9,11.1,25,255,8.0,5,
suv - standard,bmw,x6 xdrive50i,2015,8.0,16.1,10.9,13.8,20,317,8.0,3,
two-seater,bmw,z4 sdrive28i,2015,4.0,10.7,7.1,9.1,31,209,8.0,6,
two-seater,bmw,z4 sdrive28i,2015,4.0,10.7,6.9,9.0,31,207,6.0,6,
two-seater,bmw,z4 sdrive35i,2015,6.0,13.7,10.0,12.1,23,278,7.0,4,
two-seater,bmw,z4 sdrive35i,2015,6.0,12.7,9.0,11.0,26,253,6.0,5,
two-seater,bmw,z4 sdrive35is,2015,6.0,13.7,10.0,12.1,23,278,7.0,4,
suv - standard,buick,enclave,2015,6.0,14.2,9.9,12.3,23,283,6.0,4,
suv - standard,buick,enclave awd,2015,6.0,14.6,10.2,12.6,22,290,6.0,4,
suv - small,buick,encore,2015,4.0,9.5,7.2,8.5,33,196,6.0,7,
suv - small,buick,encore awd,2015,4.0,10.2,8.0,9.2,31,212,6.0,6,
mid-size,buick,lacrosse,2015,6.0,13.7,8.6,11.4,25,262,6.0,5,
mid-size,buick,lacrosse,2015,6.0,18.7,12.4,15.8,18,253,6.0,5,
mid-size,buick,lacrosse awd,2015,6.0,13.9,9.1,11.7,24,269,6.0,5,
mid-size,buick,lacrosse awd,2015,6.0,18.6,12.6,15.9,18,254,6.0,5,
mid-size,buick,lacrosse eassist,2015,4.0,9.6,6.5,8.2,34,189,6.0,7,
mid-size,buick,regal,2015,4.0,11.4,7.9,9.8,29,225,6.0,5,
mid-size,buick,regal,2015,4.0,11.6,7.6,9.8,29,225,6.0,5,
mid-size,buick,regal awd,2015,4.0,12.4,8.7,10.7,26,246,6.0,5,
mid-size,buick,regal eassist,2015,4.0,9.6,6.5,8.2,34,189,6.0,7,
compact,buick,verano,2015,4.0,11.4,7.9,9.8,29,225,6.0,5,
compact,buick,verano,2015,4.0,11.6,7.6,9.8,29,225,6.0,5,
compact,buick,verano,2015,4.0,11.1,7.4,9.4,30,216,6.0,6,
compact,cadillac,ats,2015,4.0,11.1,7.9,9.7,29,223,6.0,6,
compact,cadillac,ats,2015,4.0,12.2,7.9,10.3,27,237,6.0,5,
compact,cadillac,ats,2015,4.0,11.1,7.2,9.3,30,214,6.0,6,
compact,cadillac,ats,2015,6.0,12.8,8.4,10.8,26,248,6.0,5,
compact,cadillac,ats awd,2015,4.0,11.5,8.5,10.2,28,235,6.0,5,
compact,cadillac,ats awd,2015,6.0,12.8,8.9,11.0,26,253,6.0,5,
mid-size,cadillac,cts,2015,4.0,11.5,7.9,9.9,29,228,6.0,5,
mid-size,cadillac,cts,2015,6.0,12.8,8.2,10.7,26,246,8.0,5,
mid-size,cadillac,cts awd,2015,4.0,12.3,8.5,10.6,27,244,6.0,5,
mid-size,cadillac,cts awd,2015,6.0,12.8,8.9,11.0,26,253,6.0,5,
mid-size,cadillac,cts vsport,2015,6.0,15.1,9.9,12.7,22,292,8.0,4,
suv - standard,cadillac,escalade 4wd,2015,8.0,16.2,11.4,14.0,20,322,6.0,3,
suv - standard,cadillac,escalade 4wd,2015,8.0,15.9,11.1,13.8,20,317,8.0,3,
suv - standard,cadillac,escalade esv 4wd,2015,8.0,16.8,11.7,14.5,19,334,6.0,3,
suv - standard,cadillac,escalade esv 4wd,2015,8.0,16.4,11.7,14.3,20,329,8.0,3,
suv - standard,cadillac,srx,2015,6.0,14.2,9.8,12.3,23,283,6.0,4,
suv - standard,cadillac,srx awd,2015,6.0,14.8,10.4,12.8,22,294,6.0,4,
full-size,cadillac,xts,2015,6.0,13.6,8.6,11.3,25,260,6.0,5,
full-size,cadillac,xts awd,2015,6.0,13.7,8.9,11.6,24,267,6.0,5,
full-size,cadillac,xts vsport awd,2015,6.0,14.8,9.9,12.6,22,290,6.0,4,
compact,chevrolet,camaro,2015,6.0,13.3,8.8,11.3,25,260,6.0,5,
compact,chevrolet,camaro,2015,6.0,14.0,8.4,11.5,25,265,6.0,5,
compact,chevrolet,camaro,2015,8.0,15.3,9.8,12.8,22,294,6.0,4,
compact,chevrolet,camaro,2015,8.0,15.0,9.9,12.7,22,292,6.0,4,
compact,chevrolet,camaro 2ls,2015,6.0,12.6,7.9,10.5,27,242,6.0,5,
compact,chevrolet,camaro z/28,2015,8.0,18.1,12.3,15.5,18,357,6.0,2,
compact,chevrolet,camaro zl1,2015,8.0,19.9,13.0,16.8,17,386,6.0,2,
compact,chevrolet,camaro zl1,2015,8.0,16.6,12.4,14.7,19,338,6.0,3,
special purpose vehicle,chevrolet,city express,2015,4.0,9.7,9.0,9.4,30,216,0.0,6,
pickup truck - small,chevrolet,colorado,2015,4.0,11.9,8.8,10.5,27,242,6.0,5,
pickup truck - small,chevrolet,colorado,2015,4.0,12.2,9.1,10.8,26,248,6.0,5,
pickup truck - small,chevrolet,colorado,2015,6.0,13.0,9.2,11.3,25,260,6.0,5,
pickup truck - small,chevrolet,colorado 4wd,2015,4.0,12.7,9.5,11.3,25,260,6.0,5,
pickup truck - small,chevrolet,colorado 4wd,2015,6.0,13.5,9.8,11.8,24,271,6.0,4,
two-seater,chevrolet,corvette,2015,8.0,14.6,8.1,11.7,24,269,8.0,4,
two-seater,chevrolet,corvette,2015,8.0,13.7,8.2,11.2,25,258,7.0,5,
two-seater,chevrolet,corvette z06,2015,8.0,17.7,10.2,14.3,20,329,8.0,3,
two-seater,chevrolet,corvette z06,2015,8.0,15.7,10.6,13.4,21,308,7.0,4,
mid-size,chevrolet,cruze,2015,4.0,9.1,6.3,7.8,36,179,6.0,7,
mid-size,chevrolet,cruze,2015,4.0,9.0,6.2,7.8,36,179,6.0,7,
mid-size,chevrolet,cruze,2015,4.0,10.5,6.8,8.8,32,202,6.0,6,
mid-size,chevrolet,cruze,2015,4.0,9.4,6.6,8.1,35,186,6.0,7,
mid-size,chevrolet,cruze diesel,2015,4.0,8.7,5.1,7.1,40,192,6.0,8,
mid-size,chevrolet,cruze eco,2015,4.0,9.0,6.1,7.7,37,177,6.0,7,
mid-size,chevrolet,cruze eco,2015,4.0,8.4,5.6,7.1,40,163,6.0,8,
suv - small,chevrolet,equinox,2015,4.0,10.5,7.3,9.1,31,209,6.0,6,
suv - small,chevrolet,equinox ffv,2015,4.0,10.5,7.3,9.1,31,209,6.0,6,
suv - small,chevrolet,equinox ffv,2015,4.0,15.6,10.8,13.4,21,214,6.0,6,
suv - small,chevrolet,equinox,2015,6.0,14.2,9.5,12.1,23,278,6.0,4,
suv - small,chevrolet,equinox awd,2015,4.0,11.5,8.2,10.0,28,230,6.0,5,
suv - small,chevrolet,equinox awd ffv,2015,4.0,11.5,8.2,10.0,28,230,6.0,5,
suv - small,chevrolet,equinox awd ffv,2015,4.0,16.3,11.6,14.2,20,227,6.0,5,
suv - small,chevrolet,equinox awd,2015,6.0,14.8,9.9,12.6,22,290,6.0,4,
van - passenger,chevrolet,express 2500 passenger,2015,8.0,21.0,14.2,18.0,16,414,6.0,1,
van - passenger,chevrolet,express 2500 passenger,2015,8.0,22.0,14.9,18.8,15,432,6.0,1,
van - passenger,chevrolet,express 2500 passenger ffv,2015,8.0,22.0,14.9,18.8,15,432,6.0,1,
van - passenger,chevrolet,express 2500 passenger ffv,2015,8.0,30.3,20.5,25.9,11,414,6.0,1,
van - passenger,chevrolet,express 3500 passenger,2015,8.0,21.3,14.3,18.1,16,416,6.0,1,
van - passenger,chevrolet,express 3500 passenger,2015,8.0,22.2,15.1,19.0,15,437,6.0,1,
van - passenger,chevrolet,express 3500 passenger ffv,2015,8.0,22.2,15.1,19.0,15,437,6.0,1,
van - passenger,chevrolet,express 3500 passenger ffv,2015,8.0,30.6,20.6,26.1,11,418,6.0,1,
full-size,chevrolet,impala,2015,4.0,10.6,7.5,9.2,31,212,6.0,6,
full-size,chevrolet,impala,2015,6.0,12.5,8.2,10.6,27,244,6.0,5,
full-size,chevrolet,impala,2015,6.0,17.0,11.5,14.5,19,232,6.0,5,
mid-size,chevrolet,malibu,2015,4.0,11.4,7.9,9.8,29,225,6.0,5,
mid-size,chevrolet,malibu,2015,4.0,9.3,6.4,8.0,35,184,6.0,7,
pickup truck - standard,chevrolet,silverado,2015,6.0,13.4,9.9,11.9,24,274,6.0,4,
pickup truck - standard,chevrolet,silverado,2015,6.0,19.3,14.3,17.1,17,274,6.0,4,
pickup truck - standard,chevrolet,silverado,2015,8.0,14.6,10.3,12.7,22,292,6.0,4,
pickup truck - standard,chevrolet,silverado,2015,8.0,19.9,13.8,17.2,16,275,6.0,4,
pickup truck - standard,chevrolet,silverado,2015,8.0,16.1,11.4,14.0,20,322,8.0,3,
pickup truck - standard,chevrolet,silverado 4wd,2015,6.0,14.1,10.6,12.5,23,288,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2015,6.0,20.3,15.2,18.0,16,288,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2015,8.0,14.9,10.7,13.0,22,299,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2015,8.0,20.2,14.3,17.5,16,280,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2015,8.0,16.3,11.6,14.2,20,327,8.0,3,
compact,chevrolet,sonic,2015,4.0,9.0,6.8,8.0,35,184,6.0,7,
compact,chevrolet,sonic,2015,4.0,8.5,6.2,7.5,38,173,6.0,8,
compact,chevrolet,sonic,2015,4.0,9.6,6.7,8.3,34,191,6.0,7,
compact,chevrolet,sonic,2015,4.0,9.0,6.8,8.0,35,184,5.0,7,
compact,chevrolet,sonic rs,2015,4.0,9.4,7.0,8.3,34,191,6.0,7,
compact,chevrolet,sonic rs,2015,4.0,8.9,6.9,8.0,35,184,6.0,7,
mid-size,chevrolet,sonic 5,2015,4.0,9.0,6.8,8.0,35,184,6.0,7,
mid-size,chevrolet,sonic 5,2015,4.0,8.5,6.2,7.5,38,173,6.0,8,
mid-size,chevrolet,sonic 5,2015,4.0,9.6,6.7,8.3,34,191,6.0,7,
mid-size,chevrolet,sonic 5,2015,4.0,9.0,6.8,8.0,35,184,5.0,7,
mid-size,chevrolet,sonic 5 rs,2015,4.0,9.4,7.0,8.3,34,191,6.0,7,
mid-size,chevrolet,sonic 5 rs,2015,4.0,8.9,6.9,8.0,35,184,6.0,7,
subcompact,chevrolet,spark,2015,4.0,7.7,6.1,7.0,40,161,0.0,8,
subcompact,chevrolet,spark,2015,4.0,7.5,6.0,6.8,42,156,5.0,8,
suv - standard,chevrolet,suburban,2015,8.0,14.9,10.1,12.7,22,292,6.0,4,
suv - standard,chevrolet,suburban,2015,8.0,20.2,13.6,17.2,16,275,6.0,4,
suv - standard,chevrolet,suburban 4wd,2015,8.0,15.4,10.8,13.3,21,306,6.0,4,
suv - standard,chevrolet,suburban 4wd,2015,8.0,22.1,15.4,19.1,15,306,6.0,3,
suv - standard,chevrolet,tahoe,2015,8.0,14.9,10.1,12.7,22,292,6.0,4,
suv - standard,chevrolet,tahoe,2015,8.0,20.2,13.6,17.2,16,275,6.0,4,
suv - standard,chevrolet,tahoe 4wd,2015,8.0,15.1,10.4,13.0,22,299,6.0,4,
suv - standard,chevrolet,tahoe 4wd,2015,8.0,20.5,14.0,17.6,16,282,6.0,4,
suv - standard,chevrolet,traverse,2015,6.0,14.2,9.9,12.3,23,283,6.0,4,
suv - standard,chevrolet,traverse awd,2015,6.0,14.6,10.2,12.6,22,290,6.0,4,
